Customer Name,Customer Email,Average Order Value,Customer Segment,Total Purchase Amount,Phone Number,Shipping Address,Zip Code,Country
Cynthia Parker,ritapalmer@contreras.net,74.6,Medium Value,865.3,218-871-5988,"8968 Hickman Ranch Apt. 691, East Shane, AK 57449",83380,US
Joy Stewart,kristin37@gmail.com,98.6,High Value,354.2,928.957.6395x79824,"1244 Corey Knolls, Milesland, IL 96986",9569,US
Sarah Rhodes,wilkersonbreanna@hotmail.com,38.5,High Value,303.5,315-930-4680x1339,"87722 Jay Mountain, West Garyport, OK 46507",10082,US
Benjamin Miller,michael24@gmail.com,77,High Value,462.6,001-993-163-4806x047,"0934 Harvey Dam, Lake Christopher, DE 76277",68482,US
Anthony Gilbert,jennifer61@gmail.com,53.5,Medium Value,544.9,3285881464,"018 Fleming Mountains Apt. 611, Shannonberg, OK 06396",26223,US
Natalie Mcfarland,starkleslie@hotmail.com,50.2,High Value,757.5,308-100-1357x090,"14595 Torres Villages, Andersonstad, OK 46299",67750,US
Annette Smith,jday@yahoo.com,70.4,Medium Value,544.5,(649)530-3543,"103 Collins Bypass Apt. 538, Port Jeremyville, UT 68178",28617,US
Mr. Matthew Johnson Jr.,justin91@white.org,65,Medium Value,522.2,+1-138-608-3830x3675,"9212 Johnson Gateway Suite 607, South Brandihaven, MD 82233",20921,US
Timothy Barnes,dpetersen@hotmail.com,52.3,Medium Value,709.1,324-133-4423,"208 Perez Isle, North Shawn, LA 27053",34846,US
Travis Alexander,afreeman@hotmail.com,24.8,Low Value,459.5,001-490-785-6257x959,"PSC 9322, Box 1800, APO AA 19162",82859,US
Eric Goodwin,mitchellchristopher@hotmail.com,63.6,High Value,145.5,(363)640-9436x805,"65123 Carol Rest, North Amandastad, OK 39317",37197,US
Joseph Mcdonald,melanie59@gmail.com,96.7,Medium Value,686.1,3761776656,"45631 Medina Valleys, Smithborough, MT 65500",89036,US
Claudia Santos,joelpetersen@johnson.com,65.5,High Value,491,001-448-053-4490x282,"5210 Joshua Hills Apt. 448, North Elizabethchester, MS 34323",7231,US
Matthew Kerr,felicia65@gmail.com,54.9,Low Value,255.9,(841)967-3066x03619,"68876 William Corners Apt. 313, Justinton, CO 55542",90444,US
Juan Moore,nancyli@robinson.biz,80.3,High Value,313,001-528-869-3048x2183,"USNV Jackson, FPO AP 64996",38949,US
Susan Knox,jamesmelanie@herrera-hawkins.net,66.7,Medium Value,413.7,(585)610-9296x2311,"55251 Adam Mills, Michaelmouth, AR 46046",83807,US
Bradley Hester,ashley59@miller.com,57.8,High Value,140.3,408182305,"USCGC Sims, FPO AA 14679",95906,US
Keith Romero,jamesbarbara@thompson.org,43,Medium Value,967.5,826.235.8941,"104 Katie Cape Suite 101, North Theodore, IL 28434",11069,US
Jessica Gilmore,robertmanning@gmail.com,82.7,Low Value,239.8,-2692,"421 John Ridge, Robinsonmouth, PA 36449",83760,US
Matthew Harper,jessicasmith@macias.com,51.8,Low Value,536.2,510-896-3654x36221,"78946 Johnston Plaza, Johnville, HI 01931",74379,US
Sandra Sexton,joshuathompson@benton-middleton.org,22.9,High Value,375,5850720908,"62282 Stone Heights Suite 115, Tracymouth, NV 39586",9911,US
Jennifer Myers,amy09@foster.com,98.5,High Value,332.6,-2238,"658 Cervantes Gateway, East Kevin, OR 27067",34741,US
Mary Mcmillan,rholt@gmail.com,53.2,Low Value,547.4,612-655-7967x60492,"32887 Walters Corner, Jerryshire, NM 60235",46071,US
Jamie Joseph,alexandra67@yahoo.com,88.3,Low Value,139.9,-9834,"907 Shepard Wall Suite 160, South Jenniferberg, OK 81221",23799,US
Timothy Garcia,isanders@hotmail.com,12.1,Medium Value,905.7,6816445784,"7369 English Oval, South Henryfort, AL 31882",69456,US
Heather Burch,qjohnson@gmail.com,18.1,High Value,900.1,52244687,"140 Williams Fork, Farmerport, RI 16954",25262,US
Trevor Thomas,esmith@yahoo.com,16.5,Low Value,442.8,(157)990-0830,"Unit 5476 Box 5566, DPO AP 42080",12143,US
Rebecca Anderson,jedwards@hawkins-torres.com,24.5,Medium Value,793,(684)171-4562x7152,"613 Conway Street, Harmonport, SD 80478",99389,US
Mr. Christopher Walters,stokesanthony@rice.net,29.8,Low Value,758.6,490.849.6461x688,"89398 Jennifer Ford, Chadton, NJ 25194",79086,US
Johnny Rose,hernandezjessica@williams-elliott.net,45.7,High Value,441,964-378-1218x23120,"192 Maynard Junctions Suite 949, New Beth, AL 27191",70376,US
Michael Mullen,tcooper@crawford.com,84.1,High Value,611.4,(704)731-3633,"521 Cooper Lodge Suite 657, Trevinohaven, MA 28237",1325,US
Seth Hampton,debbieramirez@yahoo.com,65.5,Medium Value,385.5,(547)199-6432,"8860 Williams Inlet, Cynthiaville, FL 29290",61444,US
Michael Olson,ifuentes@yahoo.com,99.7,High Value,976.4,098.609.1245x188,"633 Deborah Overpass Suite 980, North Justinborough, NC 40559",48909,US
Rodney Johnson,morenocassandra@hotmail.com,42.5,Medium Value,245.4,213-514-0614x778,"406 Marvin Crest, New Marktown, ND 57735",20685,US
Michele Allen,walkeredgar@hotmail.com,90,Medium Value,555.1,953-366-9106x970,"824 Brandon Wall Suite 137, East Frances, NM 33964",71052,US
Brianna Dickson,jason17@yahoo.com,66.8,High Value,233.4,+1-414-225-2150x8018,"69704 Amanda Stream Apt. 746, Jamesfurt, CA 11542",92868,US
James Olson,lindseykathleen@allen-mendez.info,77.9,High Value,802,657-796-4025,"91806 Johnny Fall, Staceystad, OK 54875",44290,US
Patricia Kelley,obaker@gmail.com,84.5,Low Value,974.4,001-505-802-6770x387,"8324 Hendrix Haven Apt. 040, Peterston, MO 59761",5289,US
Michael Morales,lauren39@hotmail.com,36.5,Low Value,253.6,001-344-060-1881x3848,"417 Russell Bridge, Stoneport, NV 26021",59556,US
Kimberly Avery,hartlauren@gmail.com,86.7,Medium Value,393.7,001-271-596-0192x1168,"15136 Sandra Throughway, East Kristenland, RI 81179",16918,US
Kayla Harris,rogerreynolds@richards.com,76.9,High Value,368,142.690.6400x0674,"9317 Anthony Ridges, Lake Matthewmouth, WI 97678",45842,US
Steven Mora,joneskristina@gmail.com,18.3,Medium Value,194.5,001-545-544-6031x299,"01615 Mcguire Street, East Betty, AL 69088",32183,US
Ian Gray,patrickburke@yahoo.com,45.5,Medium Value,495.3,362-278-1564,"286 Ashley Island Suite 637, Sarahberg, MS 06101",14373,US
Jill Andrews,qoconnor@owen-williams.com,44,Low Value,922.5,(743)722-5617,"5001 Taylor Field Suite 566, Andersonton, AK 77204",89221,US
Tyrone Moore,danielleobrien@patrick.org,17.9,Medium Value,572.8,(109)211-2144x603,"Unit 0417 Box 8770, DPO AA 18037",3114,US
Lisa Gonzales,erik43@orozco-santos.com,43.3,Medium Value,390.2,564.749.8411,"22638 Vincent Burg, Port Lindsayport, TN 35344",76262,US
Tracy Richards,vcole@underwood.com,99.2,Medium Value,580.4,489122598,"599 Romero Cape Suite 321, New Frank, AZ 96715",77931,US
Robert Martin,owensmichelle@hotmail.com,25.8,Low Value,564.7,+1-911-184-8399x0282,"85449 Sarah Plaza, Lake Robert, UT 94976",60319,US
Beverly Archer,ibranch@ramos-smith.info,80.5,High Value,173.5,723.062.1418x242,"079 Kara Hollow Apt. 927, Westside, NE 56931",75610,US
Robert Michael,erin93@patterson-gonzales.com,82.4,Medium Value,153.8,081-314-5682x1556,"34702 Perez Grove, East Austin, DC 56279",50162,US
Nicole Ramos,bmcgee@craig.info,95.5,Low Value,996.3,-7826,"PSC 9266, Box 2713, APO AA 11312",67645,US
Patricia Hernandez,berrydaniel@blackwell.com,48.1,Medium Value,397.6,423.693.0524x18063,"6974 Hogan Union, East Amanda, SD 78596",45194,US
Michelle Montgomery,steven71@harris.info,63.7,Medium Value,361.1,417-795-5139,"525 Compton Forest, Thomasfort, SC 18252",58441,US
Becky Lawson,joshua10@haynes.com,75.7,Low Value,762,198.007.2159,"034 Dana Forges, Port Evan, RI 07958",78606,US
Brian Hall,blynch@gmail.com,93.6,Low Value,291.7,878.896.9690x803,"PSC 1667, Box 1063, APO AA 66906",95881,US
Monica Good,susan65@smith.com,92.2,Low Value,812.6,4002639951,"1515 Barr Row, Charlestown, MD 42961",14926,US
Robert Bailey,vicki73@salazar.com,89.2,Low Value,560.5,+1-369-236-7843x221,"057 Jason Island Apt. 402, Lake Douglasside, MD 23025",10605,US
Melissa Rogers,davisrobert@yahoo.com,53.2,Low Value,146.1,001-594-019-5202x5964,"Unit 3459 Box 2065, DPO AE 75719",41948,US
Michelle Gilbert,joneszachary@williams.biz,94.3,High Value,850.6,(220)632-1266,"11221 Jones Passage, South Davidstad, LA 92440",5649,US
Richard Brown MD,burnsyolanda@wall.info,40.4,Medium Value,159.9,360-577-0894x48813,"655 Sheppard Canyon Apt. 759, East Jennifer, RI 09941",32271,US
Jose Becker,ramirezsharon@gillespie.org,96.9,High Value,895.4,+1-565-320-7799x3761,"328 Baker Ways Suite 764, Saraburgh, AZ 55488",99391,US
Roberto Love,conleyjeffrey@gmail.com,85.1,Low Value,171.2,023.586.5340x844,"9018 Jenkins Land Apt. 019, Port Carolynmouth, WI 45731",79031,US
Michael Ellis,basslindsey@yahoo.com,90.4,Low Value,940,018.328.6863x191,"44419 Sara Crescent Suite 525, Port David, SC 99123",65629,US
Christopher Callahan,reyessheila@cummings.biz,31.6,Low Value,513.6,7762000394,"172 Nicholas Shore, West Scott, ND 58301",8906,US
Morgan Turner,scottsmith@ross.org,44.8,Medium Value,335.8,559-046-0354x53009,"58223 Carmen Rapid, Malikview, NV 64736",61207,US
Laura Alvarez DDS,patriciamorris@gmail.com,10.3,Medium Value,431.1,(499)761-6107,"9119 Sarah Shore Apt. 247, South Denise, CO 04185",49345,US
Miss Tracy Powell,cynthia36@yahoo.com,63.7,Medium Value,393.2,915.006.4524x199,"PSC 8569, Box 7130, APO AA 03091",46553,US
Tammy Davis,kleinrobert@johnson.net,79.8,Low Value,811.2,764.248.9939x481,"Unit 7617 Box 5585, DPO AP 45684",81352,US
Brian Miller,nataliewatson@aguilar.com,11.6,High Value,236.6,219.778.1113,"USNV Daniels, FPO AE 94662",99344,US
Spencer Alvarez,atkinsdavid@hotmail.com,14.4,Medium Value,584.5,-5615,"USS Edwards, FPO AE 77480",58420,US
Richard Smith,owensandrew@hill.com,50.6,Medium Value,686.4,302-179-7101x111,"98963 Edwards Motorway Apt. 378, Evanchester, MS 65218",90342,US
Danielle Shelton,suzannemiller@lowe-hansen.com,50.6,Low Value,973.2,001-478-759-9235x460,"USNS Thomas, FPO AP 01487",26712,US
Chad Daniels,zparks@hotmail.com,94.3,High Value,136.3,189.929.1848x06015,"393 Angel Flats, South Corey, TN 99235",54645,US
Jessica Moran,chambersandrew@cole.com,76,Medium Value,615.9,001-826-879-6339,"4904 Heather Loop, Donaldshire, AL 98248",3498,US
Paula Cole,angel38@yahoo.com,49.5,Medium Value,847.7,200.333.7098,"236 Brandy Ports, Lauratown, NM 17571",98405,US
Louis Mcmahon,kramersophia@gmail.com,90,High Value,791.1,753.968.5544x017,"946 Cruz Row, Thomasmouth, PA 52088",71789,US
James Carey,michaelmartin@yahoo.com,20.9,High Value,948.5,001-714-080-4184x0659,"15561 Mcguire Brooks Suite 802, West Robertland, NE 85158",58947,US
Joshua Haas,meganbrock@gmail.com,17.9,High Value,664.1,001-132-407-9411x029,"6160 Angelica Canyon Apt. 289, West Matthewville, MI 91683",39655,US
Barbara Leonard,markbeck@gmail.com,29.4,High Value,935.3,(635)292-4460,"850 Mary Roads Suite 068, West Annette, WY 56785",7190,US
Ronald Weaver,brooksandrea@gregory.com,72.2,Medium Value,380,248-337-1826x17825,"1943 Nunez Causeway, Brendahaven, ME 04397",76672,US
Adam Jackson,stephensonmark@hotmail.com,56,High Value,464.2,462.839.4179,"PSC 6226, Box 0931, APO AA 23657",648,US
Melissa Holland,fdavis@hotmail.com,19.6,Medium Value,106.5,750.960.1165,"96841 Cox Camp, Turnershire, MD 76665",2358,US
Charles Bell,eileencampbell@yahoo.com,26.9,Low Value,365.8,258-821-3043x65193,"914 Dixon Station Apt. 895, North David, RI 93317",24899,US
Troy Aguilar,trevorwaller@roman-tucker.com,39.6,Low Value,446.4,(696)850-5733x58702,"63869 Salazar View Apt. 055, Saundersstad, MA 91323",46756,US
Ian Hines,jeffbrock@scott.com,80.1,High Value,487.6,(460)626-8099x6412,"25792 Miller Corner Apt. 912, Joshualand, OR 41111",46655,US
Ann Banks,jeremyvalentine@hotmail.com,26.4,Medium Value,503.7,029-706-1832,"3358 Yolanda Forks Apt. 368, South David, DE 70185",78225,US
Joel Lee,harveylacey@atkins-leon.biz,11.8,Medium Value,191.4,+1-547-736-0412x62218,"2206 Manning Ridge Apt. 485, Port Joshua, GA 49870",97096,US
Raymond Robinson,kaiserwillie@herrera-long.com,33.4,High Value,151.7,(750)918-2070x31395,"56817 Wagner Manor Apt. 056, Reedview, RI 84934",72535,US
Erika Willis,pprice@gmail.com,71.7,Low Value,706.5,+1-945-228-2498x7469,"69962 Clayton Tunnel, Jenniferside, MN 90485",43617,US
Adrienne Morgan,stephanie64@hotmail.com,56.1,Low Value,838.3,(625)104-8339,"49705 Hunt Meadows Suite 628, South Alexis, MI 11892",87737,US
Kayla Spencer,kmiller@mccarthy.net,49.3,High Value,955.1,+1-712-756-5001x715,"599 Sean Court Apt. 096, New Melissa, IL 38155",66867,US
Brent Sutton,michael27@yahoo.com,94.1,Medium Value,520.5,489-201-9849,"073 Bobby Groves, Port Tony, MT 94810",48668,US
Daniel Davis,travis83@gmail.com,31.2,High Value,652.5,985.718.8901x7478,"92706 Kevin Forge Suite 036, Port Spencerchester, MD 32027",91814,US
John Smith,johnperez@yahoo.com,33.6,Low Value,606.5,(189)858-8172x491,"0167 Johnson Inlet, Davidsonville, LA 44719",43699,US
Tracy Villarreal,jandrade@hotmail.com,52.6,High Value,469.9,116.425.9334x1480,"52404 Moon Pike Suite 522, South Donald, CO 89548",53707,US
Jeremy Frank,hwilson@yahoo.com,57.6,Low Value,978.4,(759)568-1485x3366,"704 Monique Route, Johnview, SC 68527",47679,US
Joshua Randall,matthew07@livingston.com,98.1,High Value,398.4,(603)724-1741,"593 Dougherty Fields, East Jessica, MD 96389",81317,US
Brandon Thornton,amygarcia@hotmail.com,87.3,Low Value,611.4,001-112-608-7526x88409,"979 Young Crescent, North Robertfort, OR 37332",35376,US
Emily Smith,johnsonrachel@gmail.com,12.4,Low Value,597.1,(218)520-3293,"8487 Blake Parkway, Ashleyside, CT 48166",66805,US
Melinda Harris,bwilkerson@gmail.com,78.6,Medium Value,439.7,001-199-298-5554x0277,"3886 Monique Point Apt. 899, Christopherville, NV 41355",95490,US
Lauren Smith,nicolewolf@hotmail.com,97.9,Medium Value,392.8,+1-175-992-5154x5829,"75105 Brown Ferry Apt. 286, West Emily, NM 50221",78436,US
Jennifer Chapman,heatherharper@martinez.net,91.2,Low Value,777.2,778.488.7932,"801 Robert Wells Apt. 304, North Colleen, NY 49249",96541,US
Evan Hunt,nancykennedy@vaughan.com,39.9,Medium Value,711.2,167.762.1419x7123,"56965 Adams Street Suite 334, Bradleyburgh, SC 37928",29721,US
David Smith,jamesthomas@gmail.com,83.1,High Value,911.2,(934)788-8585x21891,"74721 Jacqueline Gateway Apt. 377, South Nathan, KY 38803",79477,US
Kevin Carlson,stevenbuchanan@gmail.com,84.1,Medium Value,887.5,(276)288-4728x568,"324 Alexis Estates, East Jeremy, HI 52073",50164,US
Gregory Stone,amunoz@christensen-howard.com,28.8,High Value,414.5,(451)434-3339,"992 Owens Passage, East Williechester, NV 43230",39443,US
Sharon Gonzales,christine90@gmail.com,32.4,Low Value,981.2,676.508.4471x624,"8556 John Falls, South Guymouth, ID 72072",16974,US
Michael Miller,alexander03@hotmail.com,74.6,Medium Value,586.2,8349805309,"3999 Pearson Plains, Kristinton, AR 60427",74483,US
Alexander Schwartz,watersdarren@gmail.com,92,Low Value,833.1,3683780334,"46897 Frank Path Suite 390, Kennethshire, OR 20099",44892,US
Matthew Adams,daniellewilson@paul-beasley.com,35.2,High Value,747.9,001-883-699-1109x991,"63475 Smith Hill, South Seanton, WA 46219",91369,US
Derrick Simon,greg40@miller-hall.org,33.7,High Value,633.3,930-295-5583x434,"8354 Gregory Turnpike Apt. 295, Port Troyview, ME 23028",73521,US
Anthony Gross,rcrosby@harvey.com,63,Medium Value,239.5,(398)256-2459x91606,"7074 Moreno Crossing, New Michael, NV 76141",80363,US
Christopher Park,kathleenellis@gmail.com,37.5,High Value,207.4,628-452-8348x59849,"592 Dawn Stravenue Apt. 586, Melindaport, NV 37469",19830,US
Sarah Cole,jessica10@harris.biz,20.3,Low Value,530.8,673.270.7195x74614,"6165 Green Ferry, Jessicachester, UT 07783",84126,US
Brian Ramirez,cwalker@yahoo.com,72.6,Low Value,621.8,540.746.0991x101,"602 Ethan Field Apt. 868, Ashleymouth, MS 86417",19008,US
Jeanette Jones,pamelaperry@gordon.com,33.5,Low Value,255.8,017-471-9888x169,"62769 Gregory Creek Suite 971, Ashleyborough, NH 74324",26387,US
Blake Obrien,matthewgregory@charles-mcdonald.com,35.7,Low Value,550,722-615-5694,"711 Daniels Keys, East Lindashire, RI 50923",16748,US
Belinda Cook,gregory00@gmail.com,17.2,Medium Value,239.1,+1-220-406-3264x9925,"069 Jason Field Suite 799, West Stevenmouth, CO 95601",3000,US
Jason White,stacy10@gmail.com,44.6,Low Value,304.8,210.137.7398,"993 Griffin Road, Sandovalberg, OK 82914",65391,US
Nicholas Carroll,underwoodscott@vega.org,20.3,Medium Value,488.4,404.772.1141,"17157 Nelson Mountains, West Karen, MO 33166",54950,US
Steven Smith,lprice@gilbert-brooks.com,10.9,Low Value,993,(887)587-7460,"08268 Ryan Square, Lake Travisborough, VA 58445",92272,US
Vincent Baker,michael41@hotmail.com,57.6,Medium Value,934.2,753-805-5765,"32198 Amber Vista, Reginaburgh, MI 71303",25674,US
Stacey Bennett,collinsderrick@gmail.com,92.3,Medium Value,250.3,(459)823-7985,"892 James Estates Apt. 264, Lake Andrew, ND 48552",55483,US
Dustin Davis,lmartinez@yahoo.com,28,Low Value,767.4,001-564-976-2396x365,"9806 May Divide, Christinehaven, TX 44615",63261,US
John Johnson,bryangross@shaffer.com,76.2,High Value,956,171-900-8484x223,"82098 Montgomery Loop, New Joshua, GA 66626",13534,US
Jacob Arellano,johngarza@hernandez.com,47.9,Low Value,105.7,478-410-1694,"4635 Johnson Lodge Apt. 469, New Daniellebury, ID 02820",80254,US
Dr. Trevor Wells,royibarra@butler.com,95.8,High Value,442.9,001-205-196-3323x940,"98731 Sanders Circles, Marshallburgh, KS 59010",59679,US
Michael Barnes,oflynn@wang.org,17.1,Medium Value,668,424-782-5618x908,"7675 Kelly Flat, Shelleyhaven, ND 42612",6916,US
Ryan Tucker,foleysharon@yahoo.com,33.6,Low Value,123.7,(552)148-0473x829,"57805 Cheryl Square, North Troyborough, AK 83232",92099,US
Marcus Hanson,thomas73@hotmail.com,80,Low Value,445.2,431-391-5212,"8855 White Crossing, Maxwellchester, DC 02260",55727,US
Michelle Gates,cookcharles@phillips-walls.com,82.5,Low Value,387.8,(671)219-0610x820,"USNS Aguilar, FPO AE 51945",58375,US
Toni Jones,jamesshea@gmail.com,70,High Value,359.5,280.979.0129,"48306 Rebecca Union Apt. 627, West Joshua, VT 64979",44497,US
Jasmine Wilson,seanwiggins@gmail.com,30.5,High Value,843.6,(420)561-2304x8605,"2981 Burgess Corners Apt. 240, Ethanstad, MD 40319",44519,US
Leon Perkins,pchambers@perry.com,24.4,Medium Value,883.8,(150)368-2879x436,"311 Jones Summit Suite 045, Port Dakotafurt, MA 99213",45397,US
Darren Jackson,brianrice@gmail.com,18.9,Low Value,633.1,001-000-158-8830x200,"352 Fisher Lights Suite 079, Lake Denise, MD 06505",70111,US
Christine Blanchard,jamesballard@garcia.info,33.7,High Value,517.3,001-151-196-7596x1333,"7897 Kristen Islands, North Earlfurt, UT 08946",61425,US
Miranda Johnston,ccarter@yahoo.com,98.9,High Value,666.4,+1-603-651-0837x16782,"93563 John Mill Suite 998, West Joshuatown, MI 45624",11603,US
Beverly Richardson,wisemelanie@yahoo.com,72.9,Medium Value,500.8,(516)019-1496,"4228 Carlson Trafficway Apt. 272, East Rebecca, NC 90905",70724,US
Erin Huerta,meghanbowman@sanders.com,51.4,High Value,847.9,650.969.1460x19065,"38332 Watson Inlet Suite 396, Staffordside, NJ 47091",19941,US
Bryan Dominguez,jessica98@martin.com,96.8,Medium Value,430.7,6439439129,"2909 Elijah Points Suite 785, East Todd, CT 57255",24720,US
William Wilson,simpsonkatherine@hotmail.com,87.6,Medium Value,186.3,001-732-002-1894,"500 English Circles Apt. 678, East Alexandra, NE 46616",4445,US
Fred Palmer,acobb@gmail.com,29.5,High Value,320.1,(018)639-6651x26323,"9061 Lucero Trafficway, Port Brandon, TX 30468",8278,US
Susan Alexander,sandra19@burgess.com,63.4,Medium Value,269.6,001-763-064-9640x408,"PSC 8543, Box 0694, APO AP 18841",71467,US
Peter Butler,mmata@wallace.com,73.2,Low Value,554.9,(812)767-1748,"86695 Stephanie Crest, Hensleyview, UT 93818",80867,US
Tanya Howard,maciaseric@hancock.com,30.6,Medium Value,953,(867)151-4465,"USNS Brooks, FPO AE 32226",68437,US
Mary Gibbs,matthewwood@yahoo.com,12.4,Medium Value,468.5,911.397.0969,"98878 Philip Run, West Danielberg, MA 54069",26018,US
John Liu,jeffrey64@hotmail.com,41.7,High Value,812.6,967-890-2634,"772 Miller Rapid, Brownfurt, CT 54701",1176,US
Cathy Ruiz,icook@gray.net,16.2,Low Value,381.4,(432)181-7627x7737,"6784 Anthony Village Suite 691, Port Christopherland, MO 69259",4670,US
Diane Bautista,alvin09@weaver-jenkins.org,57.2,Medium Value,386.3,215.524.0014,"250 Joel Circles Apt. 026, South Alicialand, GA 43811",54810,US
Eric Anthony,dorothyvega@hotmail.com,54.5,Medium Value,671,(531)815-8846x38701,"750 Patricia Brooks Apt. 835, Port Chelsea, WV 47790",98886,US
Patrick Lewis,carolinewalker@osborne.info,39.4,Medium Value,710.7,260.003.8718,"80917 Kemp Lane, Lake William, CT 49263",28906,US
Kevin Rojas,jodiwilson@yahoo.com,99.3,Low Value,165.3,(130)087-1757,"833 Ana Union, North Jeffreyland, ID 31345",5573,US
Kerri Fernandez,chanlisa@hotmail.com,30.5,Low Value,959.2,961.504.5582x8908,"28926 James Pike, West Lesliefurt, OR 02594",8314,US
Charles Jackson,reeseanthony@hotmail.com,69.9,High Value,184,4858871629,"1584 Patrick Well, Ethanville, AL 21386",39490,US
Suzanne Powell,xgentry@yahoo.com,38.3,Low Value,115.2,+1-977-954-1268x33106,"16892 Martin Prairie, Rachelland, MT 17650",94529,US
Jessica Small,stephaniemartinez@jordan-foster.com,49,Low Value,298.8,001-118-753-4993x35398,"10631 Michael Tunnel Suite 184, Thomasburgh, KS 16730",41426,US
Allison Cook,hwoods@osborne.net,38,Medium Value,691.6,(722)669-7727x8934,"405 Daniel Field, Donaldbury, WY 55447",8463,US
Alexis White,olivia23@green-carter.info,35.3,Medium Value,542.8,728-211-2609,"Unit 9282 Box 8237, DPO AP 78864",33337,US
Taylor Johnson,donalddavies@hotmail.com,13.8,High Value,543.1,001-708-230-0459,"6243 Melissa Mountain, Andrewschester, MA 15602",79233,US
Kimberly Fox,ibell@kane.info,97.2,Medium Value,452.5,1184734758,"0941 Colin Court, Johnsonside, WY 30539",71772,US
David Cole,ccastillo@montgomery.com,53.4,Medium Value,164.8,9703937518,"197 Daniel Plains, Adamside, NJ 05986",34779,US
Luis Ashley,katherinerussell@yahoo.com,47.9,High Value,749.4,247.970.0553x183,"3418 Shah Springs, East Michellechester, ND 23303",21928,US
Travis Espinoza,qwhite@harris.com,76.5,Low Value,159.2,001-299-308-6007x4649,"129 Eduardo Grove, Stewartside, DC 54905",15165,US
Bryan Vazquez,johnjohnson@gmail.com,59.5,High Value,830.5,901.647.7583,"9952 Vasquez Lake, West Nathanton, CO 51385",73935,US
Scott Stephenson,nicholasluna@yahoo.com,32.7,Low Value,309.1,+1-681-389-7052x00643,"8202 Oconnor Port Suite 120, Kaylaburgh, NE 24628",66167,US
Brent Humphrey,andrea34@yahoo.com,64.7,Medium Value,583.2,589.954.4529x0525,"1059 Austin Corner Suite 238, East Randy, NC 12584",93979,US
Julie Moran PhD,lmelendez@yahoo.com,82.2,Medium Value,830.2,038-776-2060,"105 Audrey Street, Phillipport, RI 14144",66494,US
Thomas Estrada,tarapaul@johnson.biz,89.2,Medium Value,746.5,+1-443-729-6940x555,"PSC 2383, Box 9346, APO AP 60682",39175,US
Robyn Davis,ryankevin@hotmail.com,55.1,High Value,898.6,485-721-7753,"5176 Palmer Hill Suite 085, Williamview, CA 83805",25738,US
Thomas Johnston,edwinmiller@campbell.com,55.2,High Value,233.5,001-803-347-1425x6351,"732 Mueller Creek Suite 785, East Hailey, AZ 69464",25936,US
Mark Hill,kanderson@yahoo.com,17.8,High Value,178,001-176-977-8883x53344,"017 Laura Trace Suite 717, Jonesborough, SD 64457",70836,US
Tiffany Hall,joseph90@yahoo.com,12.7,High Value,522.9,001-727-017-8504x14434,"67446 Justin Square Suite 625, Walshton, MD 19689",7442,US
Katherine Nichols,regina24@hotmail.com,51.3,Low Value,251.9,551.346.1621,"99029 Travis Mission, Amytown, NH 78332",99752,US
Mark Harris,kochleah@gmail.com,53.7,High Value,148.9,902.890.8516x616,"0892 Campbell Crossroad, East Rachel, VA 81123",71223,US
Jennifer Wilson,albert51@walton-davis.biz,23.2,High Value,876.7,927-390-8445x24682,"0993 Lopez Courts, Lake Maria, NJ 49705",61448,US
Melissa Smith,mikaylarodriguez@long.com,27.3,High Value,712.9,152-422-6039x05051,"4320 Mclean Inlet, East Elizabeth, MS 06261",45196,US
Scott Miller,ageorge@cooper.com,72.7,High Value,587.9,004-928-1784,"055 David Path Suite 775, Lake Christopherfurt, MS 68278",32872,US
Evelyn Parks,chanlisa@gibson.net,86.7,Medium Value,531.9,-3200,"2693 Riddle Keys Suite 410, Port Mary, CT 96043",33804,US
Frank Edwards,melissa76@hotmail.com,79.3,Medium Value,567.8,-10425,"101 Angela Crossroad, Paulachester, AZ 11665",52808,US
Erin Best,mcbrideanita@shaw.com,68,Low Value,818.1,946-655-8050x03741,"8814 Lisa Stravenue, East Mark, CA 85370",62672,US
Christopher Smith,sfoster@fischer.com,61.9,Medium Value,642.6,001-013-728-9313x5248,"20419 Raymond Prairie Suite 086, Williamschester, CA 23516",41651,US
Aaron George,ngray@gmail.com,68.4,Low Value,793.5,+1-553-841-2794x7183,"0738 Bowman Plaza, Alvinfurt, SD 55464",55224,US
Joshua May,ebrown@hotmail.com,32,Low Value,274.7,169-628-8837,"463 Michael Expressway, New Melissa, SC 54831",998,US
Carol Myers,gabriellepearson@elliott.com,91.4,Low Value,491.9,001-574-038-8685x98762,"4674 Mayo Greens Suite 433, New Patrick, VT 83384",59348,US
Christopher Patrick,meganbrowning@silva.biz,72.7,Medium Value,928.3,553.459.9051,"28123 Anderson Passage, South Kimberly, MI 42995",16939,US
Brittney Mitchell,gdavid@torres.com,27.5,Low Value,912.4,943-414-7842,"4917 Kathy Turnpike, New Aliceton, OH 79702",5239,US
Brian Huynh,pamelamarquez@hotmail.com,71.4,Medium Value,635.2,(166)699-4999,"3922 Blevins Extensions, Port Dylan, IL 63333",74652,US
Danielle Reyes,christopherboyd@gmail.com,23.5,High Value,212.1,(547)497-8014,"43984 Richardson Ridges, Elizabethside, NY 97328",813,US
Dawn Beasley,pbailey@yahoo.com,96.7,High Value,629,771-279-7327x887,"USCGC Perez, FPO AE 23208",18622,US
